"timestamp";"PM10";"PM2.5";"O3";"NO2"
2014-01-19 19:00:00;"27.972";"";"1.409";"38.699"
2014-01-19 20:00:00;"26.481";"";"1.426";"38.774"
2014-01-19 21:00:00;"21.752";"";"1.298";"37.424"
2014-01-19 22:00:00;"23.551";"";"1.360";"34.551"
2014-01-19 23:00:00;"21.115";"";"1.229";"33.342"
2014-01-20 00:00:00;"20.536";"";"1.192";"35.795"
2014-01-20 01:00:00;"21.337";"";"1.153";"34.149"
2014-01-20 02:00:00;"20.997";"";"1.148";"33.495"
2014-01-20 03:00:00;"20.976";"";"1.101";"32.597"
2014-01-20 04:00:00;"15.845";"";"1.055";"32.822"
2014-01-20 05:00:00;"15.852";"";"1.043";"32.588"
2014-01-20 06:00:00;"16.401";"";"1.139";"32.946"
2014-01-20 07:00:00;"17.781";"";"0.952";"32.380"
2014-01-20 08:00:00;"16.303";"";"1.044";"33.123"
2014-01-20 09:00:00;"18.386";"";"1.187";"35.528"
2014-01-20 10:00:00;"19.572";"";"1.387";"38.104"
2014-01-20 11:00:00;"21.286";"";"1.869";"41.096"
2014-01-20 12:00:00;"19.728";"";"2.121";""
2014-01-20 13:00:00;"21.656";"";"3.696";"42.368"
2014-01-20 14:00:00;"26.189";"";"3.060";"40.791"
2014-01-20 15:00:00;"26.336";"";"3.855";"33.479"
2014-01-20 16:00:00;"26.479";"";"2.207";"39.269"
2014-01-20 17:00:00;"29.506";"";"1.689";"42.866"
2014-01-20 18:00:00;"25.559";"";"2.316";"38.153"
2014-01-20 19:00:00;"15.048";"";"3.493";"34.373"
2014-01-20 20:00:00;"9.599";"";"7.677";"30.053"
2014-01-20 21:00:00;"7.935";"";"10.195";"24.838"
2014-01-20 22:00:00;"10.225";"";"12.021";"21.213"
2014-01-20 23:00:00;"7.874";"";"29.312";"11.805"
2014-01-21 00:00:00;"3.883";"";"34.540";"10.726"
2014-01-21 01:00:00;"2.040";"";"40.230";"9.011"
2014-01-21 02:00:00;"2.761";"";"45.535";"7.773"
2014-01-21 03:00:00;"2.001";"";"48.793";"6.077"
2014-01-21 04:00:00;"1.992";"";"49.908";"5.288"
2014-01-21 05:00:00;"1.992";"";"48.444";"6.098"
2014-01-21 06:00:00;"1.992";"";"47.547";"6.410"
2014-01-21 07:00:00;"3.404";"";"45.667";"8.210"
2014-01-21 08:00:00;"3.824";"";"37.895";"16.372"
2014-01-21 09:00:00;"3.582";"";"30.287";"26.053"
2014-01-21 10:00:00;"5.423";"";"30.678";"24.800"
2014-01-21 11:00:00;"6.044";"";"33.069";"21.397"
2014-01-21 12:00:00;"6.769";"";"30.678";"25.025"
2014-01-21 13:00:00;"6.530";"";"32.797";"23.567"
2014-01-21 14:00:00;"5.232";"";"40.805";"17.346"
2014-01-21 15:00:00;"8.959";"";"41.977";"18.801"
2014-01-21 16:00:00;"10.830";"";"41.531";"23.017"
2014-01-21 17:00:00;"15.374";"";"41.025";"23.579"
2014-01-21 18:00:00;"15.649";"";"35.326";"29.533"
2014-01-21 19:00:00;"12.307";"";"36.454";"24.810"
2014-01-21 20:00:00;"12.057";"";"31.499";"28.283"
2014-01-21 21:00:00;"10.595";"";"35.170";"25.365"
2014-01-21 22:00:00;"8.827";"";"34.742";"21.443"
2014-01-21 23:00:00;"9.597";"";"39.976";"14.768"
2014-01-22 00:00:00;"9.969";"";"37.647";"16.387"
2014-01-22 01:00:00;"13.016";"";"22.367";"29.976"
2014-01-22 02:00:00;"21.363";"";"13.801";"35.323"
2014-01-22 03:00:00;"22.905";"";"13.625";"31.578"
2014-01-22 04:00:00;"22.448";"";"6.837";"34.400"
2014-01-22 05:00:00;"23.530";"";"12.207";"24.450"
2014-01-22 06:00:00;"28.212";"";"8.308";"28.792"
2014-01-22 07:00:00;"25.999";"";"6.314";"33.609"
2014-01-22 08:00:00;"25.937";"";"2.822";"36.782"
2014-01-22 09:00:00;"26.809";"";"1.905";"39.892"
2014-01-22 10:00:00;"29.125";"";"2.544";"42.491"
2014-01-22 11:00:00;"39.540";"";"3.215";"41.619"
2014-01-22 12:00:00;"43.671";"";"3.399";"44.564"
2014-01-22 13:00:00;"46.709";"";"3.657";"42.520"
2014-01-22 14:00:00;"51.242";"";"5.558";"39.433"
2014-01-22 15:00:00;"30.494";"";"7.298";"42.602"
2014-01-22 16:00:00;"19.430";"";"26.665";"25.109"
2014-01-22 17:00:00;"11.031";"";"20.705";"30.880"
2014-01-22 18:00:00;"13.373";"";"14.675";"34.393"
2014-01-22 19:00:00;"17.136";"";"6.330";"43.911"
2014-01-22 20:00:00;"20.806";"";"2.694";"52.539"
2014-01-22 21:00:00;"20.472";"";"2.176";"54.639"
2014-01-22 22:00:00;"28.549";"";"2.567";"55.426"
2014-01-22 23:00:00;"33.970";"";"2.253";"46.358"
2014-01-23 00:00:00;"31.931";"";"1.734";"43.277"
2014-01-23 01:00:00;"30.166";"";"1.629";"40.505"
2014-01-23 02:00:00;"30.189";"";"1.507";"36.572"
2014-01-23 03:00:00;"26.820";"";"1.463";"33.790"
2014-01-23 04:00:00;"24.687";"";"1.960";"27.086"
2014-01-23 05:00:00;"22.686";"";"2.198";"26.629"
2014-01-23 06:00:00;"25.134";"";"0.975";"29.438"
2014-01-23 07:00:00;"24.932";"";"1.385";"30.703"
2014-01-23 08:00:00;"28.250";"";"1.486";"31.344"
2014-01-23 09:00:00;"31.323";"";"1.260";"34.682"
2014-01-23 10:00:00;"30.943";"";"0.880";"40.146"
2014-01-23 11:00:00;"35.702";"";"1.479";"39.795"
2014-01-23 12:00:00;"35.786";"";"2.126";"38.567"
2014-01-23 13:00:00;"33.679";"";"2.791";"36.221"
2014-01-23 14:00:00;"35.502";"";"3.349";"37.973"
2014-01-23 15:00:00;"39.148";"";"3.498";"40.649"
2014-01-23 16:00:00;"37.081";"";"4.209";"38.366"
2014-01-23 17:00:00;"35.192";"";"2.970";"47.924"
2014-01-23 18:00:00;"37.193";"";"1.309";"54.420"
2014-01-23 19:00:00;"30.515";"";"25.601";"34.813"
2014-01-23 20:00:00;"12.796";"";"31.622";"31.631"
2014-01-23 21:00:00;"23.683";"";"2.375";"60.977"
2014-01-23 22:00:00;"26.435";"";"37.051";"25.848"
2014-01-23 23:00:00;"13.273";"";"60.073";"9.164"
2014-01-24 00:00:00;"9.016";"";"62.514";"8.772"
2014-01-24 01:00:00;"9.110";"";"61.285";"10.126"
2014-01-24 02:00:00;"9.727";"";"65.131";"5.873"
2014-01-24 03:00:00;"8.791";"";"66.588";"3.783"
2014-01-24 04:00:00;"6.260";"";"68.277";"4.034"
2014-01-24 05:00:00;"9.511";"";"69.516";"4.220"
2014-01-24 06:00:00;"10.967";"";"66.116";"5.039"
2014-01-24 07:00:00;"12.241";"";"62.891";"8.656"
2014-01-24 08:00:00;"13.785";"";"57.567";"16.608"
2014-01-24 09:00:00;"11.212";"";"38.153";"41.095"
2014-01-24 10:00:00;"11.703";"";"47.815";"28.495"
2014-01-24 11:00:00;"12.348";"";"52.856";"21.893"
2014-01-24 12:00:00;"11.635";"";"51.508";"23.421"
2014-01-24 13:00:00;"14.489";"";"54.532";"20.754"
2014-01-24 14:00:00;"17.161";"";"61.233";"14.070"
2014-01-24 15:00:00;"16.663";"";"62.681";"15.865"
2014-01-24 16:00:00;"15.399";"";"30.170";"48.151"
2014-01-24 17:00:00;"16.147";"";"34.374";"46.326"
2014-01-24 18:00:00;"17.248";"";"12.766";"69.480"
2014-01-24 19:00:00;"19.624";"";"21.609";"55.760"
2014-01-24 20:00:00;"18.982";"";"9.929";"68.428"
2014-01-24 21:00:00;"22.414";"";"1.847";"73.668"
2014-01-24 22:00:00;"24.144";"";"1.815";"66.887"
2014-01-24 23:00:00;"24.764";"";"1.754";"63.669"
2014-01-25 00:00:00;"24.928";"";"1.528";"56.505"
2014-01-25 01:00:00;"25.510";"";"1.047";"53.342"
2014-01-25 02:00:00;"29.280";"";"1.496";"48.484"
2014-01-25 03:00:00;"25.733";"";"1.792";"45.733"
2014-01-25 04:00:00;"26.953";"";"1.897";"43.696"
2014-01-25 05:00:00;"25.144";"";"2.133";"44.082"
2014-01-25 06:00:00;"23.483";"";"1.396";"41.843"
2014-01-25 07:00:00;"25.847";"";"1.560";"40.797"
2014-01-25 08:00:00;"22.171";"";"3.923";"39.052"
2014-01-25 09:00:00;"21.073";"";"3.379";"39.511"
2014-01-25 10:00:00;"21.591";"";"4.273";"39.043"
2014-01-25 11:00:00;"22.402";"";"10.673";"35.877"
2014-01-25 12:00:00;"26.723";"";"14.605";"37.877"
2014-01-25 13:00:00;"25.974";"";"24.685";"32.415"
2014-01-25 14:00:00;"27.553";"";"26.281";"33.978"
2014-01-25 15:00:00;"26.124";"";"43.682";"22.431"
2014-01-25 16:00:00;"21.419";"";"48.280";"20.652"
2014-01-25 17:00:00;"20.721";"";"44.883";"23.955"
2014-01-25 18:00:00;"21.270";"";"36.752";"33.944"
2014-01-25 19:00:00;"23.062";"";"26.664";"42.943"
2014-01-25 20:00:00;"23.296";"";"10.098";"51.177"
2014-01-25 21:00:00;"31.092";"";"7.095";"56.443"
2014-01-25 22:00:00;"29.760";"";"6.111";"52.573"
2014-01-25 23:00:00;"34.333";"";"3.437";"54.823"
2014-01-26 00:00:00;"35.302";"";"5.985";"46.721"
2014-01-26 01:00:00;"31.848";"";"6.662";"46.054"
2014-01-26 02:00:00;"34.751";"";"18.004";"37.263"
2014-01-26 03:00:00;"22.483";"";"52.494";"10.703"
2014-01-26 04:00:00;"13.381";"";"61.642";"3.787"
2014-01-26 05:00:00;"11.678";"";"58.987";"4.680"
2014-01-26 06:00:00;"13.093";"";"62.551";"4.096"
2014-01-26 07:00:00;"13.326";"";"64.413";"5.237"
2014-01-26 08:00:00;"15.134";"";"66.334";"5.811"
2014-01-26 09:00:00;"13.442";"";"70.582";"5.469"
2014-01-26 10:00:00;"14.927";"";"70.285";"5.688"
2014-01-26 11:00:00;"14.849";"";"67.777";"8.636"
2014-01-26 12:00:00;"17.099";"";"68.769";"8.341"
2014-01-26 13:00:00;"15.808";"";"73.267";"5.893"
2014-01-26 14:00:00;"16.741";"";"73.221";"7.236"
2014-01-26 15:00:00;"16.058";"";"70.988";"9.386"
2014-01-26 16:00:00;"15.703";"";"70.022";"10.310"
2014-01-26 17:00:00;"13.922";"";"69.966";"9.395"
2014-01-26 18:00:00;"14.417";"";"54.570";"24.996"
2014-01-26 19:00:00;"17.100";"";"27.803";"49.610"
2014-01-26 20:00:00;"20.109";"";"23.905";"52.565"
2014-01-26 21:00:00;"18.515";"";"61.829";"23.221"
2014-01-26 22:00:00;"14.887";"";"63.429";"31.195"
2014-01-26 23:00:00;"13.850";"";"59.169";"23.310"
2014-01-27 00:00:00;"12.156";"";"66.483";"16.273"
2014-01-27 01:00:00;"9.035";"";"61.906";"18.588"
2014-01-27 02:00:00;"10.095";"";"57.345";"17.049"
2014-01-27 03:00:00;"11.318";"";"53.706";"12.970"
2014-01-27 04:00:00;"11.012";"";"74.958";"2.543"
2014-01-27 05:00:00;"10.329";"";"74.396";"2.823"
2014-01-27 06:00:00;"14.883";"";"75.360";"3.179"
2014-01-27 07:00:00;"16.142";"";"75.674";"5.003"
2014-01-27 08:00:00;"12.078";"";"74.149";"10.505"
2014-01-27 09:00:00;"12.450";"";"52.923";"32.028"
2014-01-27 10:00:00;"20.417";"";"49.010";"35.448"
2014-01-27 11:00:00;"20.699";"";"58.021";"23.580"
2014-01-27 12:00:00;"12.847";"";"53.160";""
2014-01-27 13:00:00;"15.216";"";"64.396";"19.749"
2014-01-27 14:00:00;"16.508";"";"72.715";"9.254"
2014-01-27 15:00:00;"13.252";"";"70.788";"13.496"
2014-01-27 16:00:00;"12.344";"";"68.804";"15.372"
2014-01-27 17:00:00;"13.451";"";"67.060";"19.447"
2014-01-27 18:00:00;"12.868";"";"64.388";"19.225"
2014-01-27 19:00:00;"12.741";"";"47.613";"35.497"
2014-01-27 20:00:00;"12.525";"";"30.251";"52.334"
2014-01-27 21:00:00;"11.764";"";"59.933";"20.836"
2014-01-27 22:00:00;"11.239";"";"58.144";"21.630"
2014-01-27 23:00:00;"11.255";"";"60.888";"17.328"
2014-01-28 00:00:00;"13.741";"";"53.589";"22.456"
2014-01-28 01:00:00;"14.731";"";"28.845";"42.604"
2014-01-28 02:00:00;"18.830";"";"15.172";"47.607"
2014-01-28 03:00:00;"21.105";"";"14.407";"47.204"
2014-01-28 04:00:00;"18.335";"";"20.547";"37.212"
2014-01-28 05:00:00;"2.702";"";"26.364";"30.981"
2014-01-28 06:00:00;"1.992";"";"21.008";"33.542"
2014-01-28 07:00:00;"1.992";"";"13.837";"38.380"
2014-01-28 08:00:00;"1.992";"";"4.583";"46.318"
2014-01-28 09:00:00;"1.992";"";"1.509";"52.691"
2014-01-28 10:00:00;"1.992";"";"3.554";"52.817"
2014-01-28 11:00:00;"1.992";"";"7.959";"53.511"
2014-01-28 12:00:00;"1.992";"";"12.694";"52.739"
2014-01-28 13:00:00;"1.992";"";"27.872";"46.195"
2014-01-28 14:00:00;"1.992";"";"53.729";"22.601"
2014-01-28 15:00:00;"4.191";"";"43.765";"31.255"
2014-01-28 16:00:00;"14.081";"";"48.791";"28.678"
2014-01-28 17:00:00;"11.325";"";"66.862";"19.029"
2014-01-28 18:00:00;"10.173";"";"58.864";"26.824"
2014-01-28 19:00:00;"14.868";"";"30.020";"52.391"
2014-01-28 20:00:00;"18.406";"";"6.513";"76.677"
2014-01-28 21:00:00;"21.992";"";"5.987";"71.550"
2014-01-28 22:00:00;"21.915";"";"10.319";"62.174"
2014-01-28 23:00:00;"20.239";"";"14.173";"53.846"
2014-01-29 00:00:00;"22.131";"";"20.706";"44.888"
2014-01-29 01:00:00;"20.339";"";"23.299";"40.645"
2014-01-29 02:00:00;"19.622";"";"25.613";"36.068"
2014-01-29 03:00:00;"19.263";"";"31.803";"29.459"
2014-01-29 04:00:00;"18.288";"";"34.744";"24.228"
2014-01-29 05:00:00;"17.366";"";"34.955";"21.336"
2014-01-29 06:00:00;"19.481";"";"33.676";"22.003"
2014-01-29 07:00:00;"20.053";"";"30.569";"24.720"
2014-01-29 08:00:00;"23.699";"";"22.536";"33.009"
2014-01-29 09:00:00;"24.888";"";"16.471";"41.936"
2014-01-29 10:00:00;"27.892";"";"18.075";"42.424"
2014-01-29 11:00:00;"26.639";"";"28.886";"33.316"
2014-01-29 12:00:00;"25.715";"";"36.736";"27.687"
2014-01-29 13:00:00;"";"";"37.175";"27.139"
2014-01-29 14:00:00;"";"";"38.522";"27.920"
2014-01-29 15:00:00;"13.622";"";"36.803";"32.308"
2014-01-29 16:00:00;"15.425";"";"32.674";"35.323"
2014-01-29 17:00:00;"16.169";"";"29.856";"38.899"
2014-01-29 18:00:00;"17.751";"";"31.674";"37.351"
2014-01-29 19:00:00;"17.200";"";"15.702";"53.366"
2014-01-29 20:00:00;"18.462";"";"7.964";"57.381"
2014-01-29 21:00:00;"27.517";"";"2.842";"62.254"
2014-01-29 22:00:00;"24.815";"";"8.491";"53.965"
2014-01-29 23:00:00;"24.577";"";"3.809";"56.256"
2014-01-30 00:00:00;"31.354";"";"2.515";"59.179"
2014-01-30 01:00:00;"29.564";"";"1.884";"54.619"
2014-01-30 02:00:00;"21.621";"";"8.806";"43.319"
2014-01-30 03:00:00;"19.002";"";"14.207";"35.500"
2014-01-30 04:00:00;"20.653";"";"14.686";"34.216"
2014-01-30 05:00:00;"21.482";"";"12.769";"35.996"
2014-01-30 06:00:00;"20.995";"";"14.290";"32.850"
2014-01-30 07:00:00;"21.711";"";"15.382";"32.060"
2014-01-30 08:00:00;"23.184";"";"5.982";"40.871"
2014-01-30 09:00:00;"25.076";"";"2.745";"46.423"
2014-01-30 10:00:00;"31.130";"";"4.365";"45.597"
2014-01-30 11:00:00;"33.144";"";"8.979";"38.835"
2014-01-30 12:00:00;"34.665";"";"13.575";"34.590"
2014-01-30 13:00:00;"34.769";"";"17.866";"33.196"
2014-01-30 14:00:00;"33.238";"";"17.821";"33.929"
2014-01-30 15:00:00;"34.048";"";"11.542";"37.478"
2014-01-30 16:00:00;"34.251";"";"10.897";"38.341"
2014-01-30 17:00:00;"32.674";"";"8.766";"43.797"
2014-01-30 18:00:00;"33.933";"";"3.540";"53.818"
2014-01-30 19:00:00;"42.712";"";"1.729";"53.399"
2014-01-30 20:00:00;"42.936";"";"1.652";"52.894"
2014-01-30 21:00:00;"41.696";"";"2.011";"52.586"
2014-01-30 22:00:00;"42.239";"";"6.845";"51.036"
2014-01-30 23:00:00;"45.478";"";"9.201";"49.706"
2014-01-31 00:00:00;"45.562";"";"2.790";"46.778"
2014-01-31 01:00:00;"43.627";"";"2.022";"44.892"
2014-01-31 02:00:00;"42.934";"";"1.612";"43.496"
2014-01-31 03:00:00;"41.052";"";"1.721";"43.013"
2014-01-31 04:00:00;"40.263";"";"1.796";"42.088"
2014-01-31 05:00:00;"41.159";"";"1.847";"40.643"
2014-01-31 06:00:00;"43.360";"";"1.651";"42.754"
2014-01-31 07:00:00;"41.001";"";"2.931";"43.307"
2014-01-31 08:00:00;"40.562";"";"2.652";"44.928"
2014-01-31 09:00:00;"39.744";"";"6.275";"52.677"
2014-01-31 10:00:00;"41.399";"";"6.176";"54.968"
2014-01-31 11:00:00;"43.800";"";"8.219";"50.629"
2014-01-31 12:00:00;"46.932";"";"11.776";"47.981"
2014-01-31 13:00:00;"45.704";"";"11.956";"46.629"
2014-01-31 14:00:00;"43.280";"";"18.077";"40.286"
2014-01-31 15:00:00;"34.444";"";"29.118";"36.218"
2014-01-31 16:00:00;"29.072";"";"31.628";"43.511"
2014-01-31 17:00:00;"30.603";"";"23.384";"55.157"
2014-01-31 18:00:00;"28.863";"";"25.292";"54.959"
2014-01-31 19:00:00;"29.134";"";"6.520";"75.213"
2014-01-31 20:00:00;"32.102";"";"2.708";"87.636"
2014-01-31 21:00:00;"30.006";"";"2.629";"77.000"
2014-01-31 22:00:00;"30.342";"";"1.840";"65.672"
2014-01-31 23:00:00;"33.898";"";"2.002";"60.213"
2014-02-01 00:00:00;"35.791";"";"2.461";"60.508"
2014-02-01 01:00:00;"34.764";"";"1.587";"57.581"
2014-02-01 02:00:00;"36.766";"";"1.486";"55.259"
2014-02-01 03:00:00;"34.741";"";"1.617";"53.311"
2014-02-01 04:00:00;"33.844";"";"1.460";"51.281"
2014-02-01 05:00:00;"35.873";"";"1.357";"50.670"
2014-02-01 06:00:00;"35.542";"";"1.765";"50.471"
2014-02-01 07:00:00;"34.067";"";"2.195";"50.571"
2014-02-01 08:00:00;"35.132";"";"2.383";"49.454"
2014-02-01 09:00:00;"38.304";"";"2.463";"49.835"
2014-02-01 10:00:00;"39.268";"";"6.878";"45.545"
2014-02-01 11:00:00;"35.931";"";"14.538";"39.904"
2014-02-01 12:00:00;"36.953";"";"17.229";"39.859"
2014-02-01 13:00:00;"36.414";"";"20.229";"39.029"
2014-02-01 14:00:00;"38.055";"";"19.954";"42.216"
2014-02-01 15:00:00;"35.256";"";"15.588";"49.125"
2014-02-01 16:00:00;"36.184";"";"10.955";"53.247"
2014-02-01 17:00:00;"38.120";"";"7.159";"58.388"
2014-02-01 18:00:00;"39.558";"";"5.131";"61.020"
2014-02-01 19:00:00;"40.004";"";"9.711";"59.779"
2014-02-01 20:00:00;"29.529";"";"5.318";"68.435"
2014-02-01 21:00:00;"25.695";"";"5.120";"67.343"
2014-02-01 22:00:00;"23.268";"";"17.243";"46.852"
2014-02-01 23:00:00;"20.848";"";"20.771";"40.886"
2014-02-02 00:00:00;"22.884";"";"18.132";"42.938"
2014-02-02 01:00:00;"23.856";"";"24.051";"37.858"
2014-02-02 02:00:00;"19.448";"";"31.747";"30.846"
2014-02-02 03:00:00;"17.949";"";"45.905";"20.091"
2014-02-02 04:00:00;"11.249";"";"56.269";"13.647"
2014-02-02 05:00:00;"8.614";"";"61.004";"9.490"
2014-02-02 06:00:00;"5.672";"";"62.896";"8.343"
2014-02-02 07:00:00;"4.971";"";"61.733";"9.266"
2014-02-02 08:00:00;"4.601";"";"56.702";"13.385"
2014-02-02 09:00:00;"4.112";"";"59.982";"12.915"
2014-02-02 10:00:00;"4.529";"";"62.075";"12.212"
2014-02-02 11:00:00;"3.815";"";"55.035";"18.701"
2014-02-02 12:00:00;"5.097";"";"61.293";"16.255"
2014-02-02 13:00:00;"4.528";"";"63.263";"13.169"
2014-02-02 14:00:00;"5.685";"";"61.139";"10.937"
2014-02-02 15:00:00;"6.320";"";"51.684";"19.606"
2014-02-02 16:00:00;"7.933";"";"48.042";"20.917"
2014-02-02 17:00:00;"10.389";"";"46.443";"24.429"
2014-02-02 18:00:00;"10.054";"";"45.087";"28.382"
2014-02-02 19:00:00;"10.913";"";"43.030";"28.433"
2014-02-02 20:00:00;"8.937";"";"35.060";"30.182"
2014-02-02 21:00:00;"10.519";"";"27.934";"35.800"
2014-02-02 22:00:00;"15.804";"";"8.772";"53.059"
2014-02-02 23:00:00;"18.480";"";"6.018";"52.162"
2014-02-03 00:00:00;"18.783";"";"4.588";"48.341"
2014-02-03 01:00:00;"19.225";"";"2.819";"45.931"
2014-02-03 02:00:00;"17.466";"";"3.907";"38.973"
2014-02-03 03:00:00;"15.245";"";"2.122";"36.367"
2014-02-03 04:00:00;"14.937";"";"11.255";"25.603"
2014-02-03 05:00:00;"13.784";"";"9.223";"25.397"
2014-02-03 06:00:00;"16.720";"";"5.116";"32.099"
2014-02-03 07:00:00;"21.094";"";"1.888";"37.104"
2014-02-03 08:00:00;"22.506";"";"1.859";"41.392"
2014-02-03 09:00:00;"22.060";"";"1.108";"45.286"
2014-02-03 10:00:00;"27.781";"";"1.338";"47.063"
2014-02-03 11:00:00;"29.702";"";"1.623";"42.541"
2014-02-03 12:00:00;"27.678";"";"2.018";""
2014-02-03 13:00:00;"29.496";"";"5.952";"40.593"
2014-02-03 14:00:00;"21.170";"";"19.480";"27.447"
2014-02-03 15:00:00;"15.600";"";"26.430";"21.729"
2014-02-03 16:00:00;"16.909";"";"28.020";"21.789"
2014-02-03 17:00:00;"17.087";"";"25.100";"24.514"
2014-02-03 18:00:00;"18.117";"";"18.282";"31.465"
2014-02-03 19:00:00;"18.113";"";"12.337";"36.311"
2014-02-03 20:00:00;"18.910";"";"12.526";"36.477"
2014-02-03 21:00:00;"18.334";"";"12.628";"35.332"
2014-02-03 22:00:00;"18.902";"";"10.167";"36.168"
2014-02-03 23:00:00;"21.684";"";"7.132";"37.953"
2014-02-04 00:00:00;"21.865";"";"10.656";"33.236"
2014-02-04 01:00:00;"21.753";"";"13.565";"29.931"
2014-02-04 02:00:00;"21.897";"";"14.503";"27.945"
2014-02-04 03:00:00;"22.176";"";"15.595";"24.632"
2014-02-04 04:00:00;"20.441";"";"15.120";"24.762"
2014-02-04 05:00:00;"23.316";"";"13.551";"24.195"
2014-02-04 06:00:00;"20.033";"";"17.001";"21.385"
2014-02-04 07:00:00;"22.925";"";"10.282";"28.217"
2014-02-04 08:00:00;"24.035";"";"8.444";"32.165"
2014-02-04 09:00:00;"24.773";"";"2.413";"39.712"
2014-02-04 10:00:00;"28.342";"";"2.006";"44.483"
2014-02-04 11:00:00;"29.450";"";"3.296";"39.554"
2014-02-04 12:00:00;"29.519";"";"4.472";"41.106"
2014-02-04 13:00:00;"32.252";"";"5.524";"38.407"
2014-02-04 14:00:00;"34.686";"";"5.849";"38.710"
2014-02-04 15:00:00;"32.782";"";"9.833";"35.016"
2014-02-04 16:00:00;"32.291";"";"9.208";"40.175"
2014-02-04 17:00:00;"31.578";"";"7.942";"43.178"
2014-02-04 18:00:00;"30.403";"";"7.700";"44.710"
2014-02-04 19:00:00;"29.566";"";"2.255";"51.889"
2014-02-04 20:00:00;"33.303";"";"1.262";"52.702"
2014-02-04 21:00:00;"36.425";"";"1.434";"47.361"
2014-02-04 22:00:00;"33.738";"";"1.388";"45.156"
2014-02-04 23:00:00;"33.864";"";"1.128";"43.684"
2014-02-05 00:00:00;"34.924";"";"1.125";"43.600"
2014-02-05 01:00:00;"33.109";"";"0.988";"40.464"
2014-02-05 02:00:00;"30.460";"";"1.004";"39.117"
2014-02-05 03:00:00;"32.359";"";"1.158";"37.104"
2014-02-05 04:00:00;"30.616";"";"1.432";"36.592"
2014-02-05 05:00:00;"29.284";"";"5.365";"34.172"
2014-02-05 06:00:00;"28.468";"";"5.121";"34.304"
2014-02-05 07:00:00;"28.672";"";"3.253";"37.284"
2014-02-05 08:00:00;"23.662";"";"4.078";"37.742"
2014-02-05 09:00:00;"22.707";"";"2.486";"42.050"
2014-02-05 10:00:00;"24.947";"";"3.042";"41.674"
2014-02-05 11:00:00;"29.559";"";"4.095";"38.946"
2014-02-05 12:00:00;"28.166";"";"6.083";"38.622"
2014-02-05 13:00:00;"29.445";"";"5.800";"40.076"
2014-02-05 14:00:00;"24.938";"";"7.653";"39.973"
2014-02-05 15:00:00;"25.577";"";"7.962";"43.801"
2014-02-05 16:00:00;"25.706";"";"7.326";"47.642"
2014-02-05 17:00:00;"29.503";"";"3.343";"55.159"
2014-02-05 18:00:00;"28.290";"";"5.885";"61.221"
2014-02-05 19:00:00;"15.053";"";"7.687";"79.266"
2014-02-05 20:00:00;"16.938";"";"1.455";"78.469"
2014-02-05 21:00:00;"27.539";"";"1.189";"69.709"
2014-02-05 22:00:00;"21.468";"";"27.588";"48.608"
2014-02-05 23:00:00;"8.388";"";"49.822";"27.283"
2014-02-06 00:00:00;"11.548";"";"6.580";"66.947"
2014-02-06 01:00:00;"18.773";"";"3.236";"60.590"
2014-02-06 02:00:00;"17.425";"";"2.184";"57.901"
2014-02-06 03:00:00;"17.748";"";"27.360";"36.333"
2014-02-06 04:00:00;"10.660";"";"37.277";"27.639"
2014-02-06 05:00:00;"10.468";"";"24.149";"32.358"
2014-02-06 06:00:00;"11.199";"";"18.690";"37.774"
2014-02-06 07:00:00;"9.005";"";"65.770";"13.061"
2014-02-06 08:00:00;"8.594";"";"29.360";"46.864"
2014-02-06 09:00:00;"15.414";"";"6.795";"76.230"
2014-02-06 10:00:00;"22.090";"";"2.059";"84.651"
2014-02-06 11:00:00;"25.696";"";"6.067";"67.700"
2014-02-06 12:00:00;"21.530";"";"15.748";"55.797"
2014-02-06 13:00:00;"17.841";"";"38.592";"37.232"
2014-02-06 14:00:00;"11.545";"";"49.866";"25.541"
2014-02-06 15:00:00;"10.779";"";"50.730";"26.255"
2014-02-06 16:00:00;"10.401";"";"53.640";"27.092"
2014-02-06 17:00:00;"9.548";"";"45.263";"38.457"
2014-02-06 18:00:00;"15.063";"";"41.092";"43.024"
2014-02-06 19:00:00;"16.690";"";"40.860";"38.821"
2014-02-06 20:00:00;"12.606";"";"41.109";"37.347"
2014-02-06 21:00:00;"10.835";"";"46.119";"32.223"
2014-02-06 22:00:00;"7.398";"";"47.967";"29.693"
2014-02-06 23:00:00;"8.146";"";"49.708";"25.770"
2014-02-07 00:00:00;"7.808";"";"48.773";"24.546"
2014-02-07 01:00:00;"8.472";"";"43.157";"25.474"
2014-02-07 02:00:00;"9.288";"";"44.046";"22.522"
2014-02-07 03:00:00;"8.801";"";"40.940";"22.801"
2014-02-07 04:00:00;"9.945";"";"38.521";"25.008"
2014-02-07 05:00:00;"8.711";"";"36.825";"24.455"
2014-02-07 06:00:00;"10.801";"";"30.326";"28.054"
2014-02-07 07:00:00;"11.821";"";"22.795";"35.598"
2014-02-07 08:00:00;"14.281";"";"13.791";"45.596"
2014-02-07 09:00:00;"19.849";"";"5.573";"59.589"
2014-02-07 10:00:00;"17.659";"";"1.372";"73.124"
2014-02-07 11:00:00;"17.694";"";"20.878";"57.660"
2014-02-07 12:00:00;"8.737";"";"55.703";"28.327"
2014-02-07 13:00:00;"3.736";"";"44.712";"35.631"
